Year,Month,Day,Flag Tsunami,Flag Earthquake,Volcano Name,Location,Country,Elevation,Volcano Type,Status,Volcanic Explosivity Index,Volcano : Deaths,Volcano : Deaths Description,Volcano : Missing,Volcano : Missing Description,Volcano : Injuries,Volcano : Injuries Description,Volcano : Damage (in M$),Volcano : Damage Description,Volcano : Houses destroyed,Volcano : Houses destroyed Description,Total Effects : Deaths,Total Effects : Deaths Description,Total Effects : Missing,Total Effects : Missing Description,Total Effects : Injuries,Total Effects : Injuries Description,Total Effects : Damages in million Dollars,Total Effects : Damage Description,Total Effects : Houses Destroyed,Total Effects : Houses Destroyed Description,Coordinates,Earthquakes : Houses damaged Description,Total Effects : Houses Damaged Description
1977,8,2,,,Kliuchevskoi,Kamchatka,Russia,4835,Stratovolcano,Historical,3,1,Few (~1 to 50 deaths),,,,,,,,,1,Few (~1 to 50 deaths),,,,,,,,,56.057,,
1981,6,30,,,Mayon,Luzon-Philippines,Philippines,2462,Stratovolcano,Historical,,200,Many (~101 to 1000 deaths),,,,,,,,,200,Many (~101 to 1000 deaths),,,,,,,,,13.257,,
1992,5,11,,,Karangetang [Api Siau],Sangihe Is-Indonesia,Indonesia,1784,Stratovolcano,Historical,1,6,Few (~1 to 50 deaths),,,1,Few (~1 to 50 deaths),,,,,6,Few (~1 to 50 deaths),,,1,Few (~1 to 50 deaths),,,,,2.78,,
1994,9,19,Tsunami,,Rabaul,New Britain-SW Pac,Papua New Guinea,688,Pyroclastic shield,Historical,3,4,Few (~1 to 50 deaths),,,,,86,EXTREME (~$25 million or more),,,4,Few (~1 to 50 deaths),,,,,86,EXTREME (~$25 million or more),,,-4.271,,
1997,1,14,,,Merapi,Java,Indonesia,2947,Stratovolcano,Historical,2,6,Few (~1 to 50 deaths),,,,Few (~1 to 50 deaths),,,,,6,Few (~1 to 50 deaths),,,,Few (~1 to 50 deaths),,,,,-7.542,,
2005,1,27,,,Manam,New Guinea-NE of,Papua New Guinea,1807,Stratovolcano,Historical,4,1,Few (~1 to 50 deaths),,,14,Few (~1 to 50 deaths),,,,,1,Few (~1 to 50 deaths),,,14,Few (~1 to 50 deaths),,,,,-4.1,,
2006,3,17,,,Raoul Island,Kermadec Is,New Zealand,516,Stratovolcano,Historical,,1,Few (~1 to 50 deaths),,,,,,,,,1,Few (~1 to 50 deaths),,,,,,,,,-29.27,,
2014,11,23,,,Fogo,Cape Verde Is,Cape Verde,2829,Stratovolcano,Historical,,,,,,,,,MODERATE (~$1 to $5 million),230,Many (~101 to 1000 houses),,,,,,,,MODERATE (~$1 to $5 million),230,Many (~101 to 1000 houses),14.95,,
2015,7,31,,,Manam,New Guinea-NE of,Papua New Guinea,1807,Stratovolcano,Historical,2,,,,,2,Few (~1 to 50 deaths),,LIMITED (roughly corresponding to less than $1 million),,,,,,,2,Few (~1 to 50 deaths),,LIMITED (roughly corresponding to less than $1 million),,,-4.1,,
-1460,,,,,Taupo,New Zealand,New Zealand,760,Caldera,Radiocarbon,6,,,,,,,,,,,,,,,,,,,,,-38.82,,
1000,,,,,Changbaishan,China-E,North Korea,2744,Stratovolcano,Historical,7,,,,,,,,,,,,,,,,,,,,,41.98,,
1727,8,3,,,Oraefajokull,Iceland-SE,Iceland,2119,Stratovolcano,Historical,4,3,Few (~1 to 50 deaths),,,,,,,,,3,Few (~1 to 50 deaths),,,,,,,,,64,,
1826,10,11,,,Kelut,Java,Indonesia,1731,Stratovolcano,Historical,3,,Few (~1 to 50 deaths),,,65,Some (~51 to 100 deaths),,SEVERE (~>$5 to $24 million),,Many (~101 to 1000 houses),,Few (~1 to 50 deaths),,,65,Some (~51 to 100 deaths),,SEVERE (~>$5 to $24 million),,Many (~101 to 1000 houses),-7.93,,
1868,4,3,Tsunami,Earthquake,Mauna Loa,Hawaiian Is,United States,4170,Shield volcano,Historical,2,,,,,,,,LIMITED (roughly corresponding to less than $1 million),37,Few (~1 to 50 houses),77,Some (~51 to 100 deaths),,,,,,MODERATE (~$1 to $5 million),,Many (~101 to 1000 houses),19.475,,
1869,7,7,,,Lewotobi,Lesser Sunda Is,Indonesia,1703,Stratovolcano,Historical,2,2,Few (~1 to 50 deaths),,,,,,,,,2,Few (~1 to 50 deaths),,,,,,,,,-8.53,,
1895,,,,,Dakataua,New Britain-SW Pac,Papua New Guinea,400,Caldera,Anthropology,2,,Few (~1 to 50 deaths),,,,,,LIMITED (roughly corresponding to less than $1 million),,,,Few (~1 to 50 deaths),,,,,,LIMITED (roughly corresponding to less than $1 million),,,-5.056,,
1900,7,17,,,Adatara,Honshu-Japan,Japan,1718,Stratovolcano,Historical,2,72,Some (~51 to 100 deaths),,,10,Few (~1 to 50 deaths),,,,,72,Some (~51 to 100 deaths),,,10,Few (~1 to 50 deaths),,,,,37.62,,
1900,,,,,Tullu Moje,Africa-NE,Ethiopia,2349,Pumice cone,Anthropology,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,,,,8.158,,
1902,12,,,,Merapi,Java,Indonesia,2947,Stratovolcano,Historical,2,16,Few (~1 to 50 deaths),,,45,Few (~1 to 50 deaths),,,,Some (~51 to 100 houses),16,Few (~1 to 50 deaths),,,45,Few (~1 to 50 deaths),,,,Some (~51 to 100 houses),-7.542,,
1907,9,28,,,Lewotobi,Lesser Sunda Is,Indonesia,1703,Stratovolcano,Historical,2,1,Few (~1 to 50 deaths),,,,Few (~1 to 50 deaths),,,,,1,Few (~1 to 50 deaths),,,,Few (~1 to 50 deaths),,,,,-8.53,,
1913,3,14,Tsunami,Earthquake,Awu,Sangihe Is-Indonesia,Indonesia,1320,Stratovolcano,Historical,2,,,,,,,,,,,138,Many (~101 to 1000 deaths),,,,Some (~51 to 100 deaths),,MODERATE (~$1 to $5 million),,Many (~101 to 1000 houses),3.67,,
1930,8,20,,,Asama,Honshu-Japan,Japan,2560,Complex volcano,Historical,3,6,Few (~1 to 50 deaths),,,,,,,,,6,Few (~1 to 50 deaths),,,,,,,,,36.4,,
1932,2,,,,Merapi,Java,Indonesia,2947,Stratovolcano,Historical,,,Few (~1 to 50 deaths),,,,,,,,,,Few (~1 to 50 deaths),,,,,,,,,-7.542,,
1938,1,28,Tsunami,,Nyamuragira,Africa-C,Congo,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938,6,5,,,Mayon,Luzon-Philippines,Philippines,2462,Stratovolcano,Historical,2,,Few (~1 to 50 deaths),,,,,,,,,,Few (~1 to 50 deaths),,,,,,,,,13.257,,
1954,,,,,Camiguin,Mindanao-Philippines,Philippines,1332,Stratovolcano,Historical,,2,Few (~1 to 50 deaths),,,,,,,,,2,Few (~1 to 50 deaths),,,,,,,,,9.203,,
1958,7,12,,,Mahawu,Sulawesi-Indonesia,Indonesia,1324,Stratovolcano,Historical,2,1,Few (~1 to 50 deaths),,,10,Few (~1 to 50 deaths),,,,,1,Few (~1 to 50 deaths),,,10,Few (~1 to 50 deaths),,,,,1.358,,
1961,4,23,,,Tate-yama,Honshu-Japan,Japan,2621,Stratovolcano,Historical,,1,Few (~1 to 50 deaths),,,,,,,,,1,Few (~1 to 50 deaths),,,,,,,,,36.57,,
1964,1,1,,,Paluweh,Lesser Sunda Is,Indonesia,875,Stratovolcano,Historical,2,1,Few (~1 to 50 deaths),,,3,Few (~1 to 50 deaths),,,,,1,Few (~1 to 50 deaths),,,3,Few (~1 to 50 deaths),,,,,-8.32,,
1992,9,17,,,Spurr,Alaska-SW,United States,3374,Stratovolcano,Historical,4,1,Few (~1 to 50 deaths),,,,,2,MODERATE (~$1 to $5 million),,,1,Few (~1 to 50 deaths),,,,,2,MODERATE (~$1 to $5 million),,,61.3,,
1995,9,6,,,Parker,Mindanao-Philippines,Philippines,1824,Stratovolcano,Historical,,60,Some (~51 to 100 deaths),,,,,,MODERATE (~$1 to $5 million),300,Many (~101 to 1000 houses),60,Some (~51 to 100 deaths),,,,,,MODERATE (~$1 to $5 million),300,Many (~101 to 1000 houses),6.12,,
1998,7,,,,Kelut,Java,Indonesia,1731,Stratovolcano,Historical,,10,Few (~1 to 50 deaths),,,,,,,,,10,Few (~1 to 50 deaths),,,,,,,,,-7.93,,
2000,8,23,,,Arenal,Costa Rica,Costa Rica,1657,Stratovolcano,Historical,3,2,Few (~1 to 50 deaths),,,1,Few (~1 to 50 deaths),,,,,2,Few (~1 to 50 deaths),,,1,Few (~1 to 50 deaths),,,,,10.463,,
2010,5,27,,,Pacaya,Guatemala,Guatemala,2552,Complex volcano,Historical,1,1,Few (~1 to 50 deaths),3,Few (~1 to 50 deaths),,,,LIMITED (roughly corresponding to less than $1 million),3,Few (~1 to 50 houses),1,Few (~1 to 50 deaths),3,Few (~1 to 50 deaths),,,,LIMITED (roughly corresponding to less than $1 million),3,Few (~1 to 50 houses),14.381,,
2010,10,26,,,Merapi,Java,Indonesia,2947,Stratovolcano,Historical,,367,Many (~101 to 1000 deaths),,,277,Many (~101 to 1000 deaths),600,EXTREME (~$25 million or more),,Many (~101 to 1000 houses),367,Many (~101 to 1000 deaths),,,277,Many (~101 to 1000 deaths),600,EXTREME (~$25 million or more),,Many (~101 to 1000 houses),-7.542,,
2011,7,17,,,Lokon-Empung,Sulawesi-Indonesia,Indonesia,1580,Stratovolcano,Historical,,1,Few (~1 to 50 deaths),,,,,,,,,1,Few (~1 to 50 deaths),,,,,,,,,1.358,,
2013,2,12,,,Merapi,Java,Indonesia,2947,Stratovolcano,Historical,,1,Few (~1 to 50 deaths),,,1,Few (~1 to 50 deaths),,LIMITED (roughly corresponding to less than $1 million),,,1,Few (~1 to 50 deaths),,,1,Few (~1 to 50 deaths),,LIMITED (roughly corresponding to less than $1 million),,,-7.542,,
2016,9,27,,,Rinjani,Lesser Sunda Is,Indonesia,3726,Stratovolcano,Historical,,,,44,Few (~1 to 50 deaths),,,,,,,,,44,Few (~1 to 50 deaths),,,,,,,-8.42,,
2018,7,16,,,Kilauea,Hawaiian Is,United States,1222,Shield volcano,Historical,,,,,,23,Few (~1 to 50 deaths),1,LIMITED (roughly corresponding to less than $1 million),,,,,,,23,Few (~1 to 50 deaths),1,LIMITED (roughly corresponding to less than $1 million),,,19.425,,
-1900,,,,,Black Peak,Alaska Peninsula,United States,1032,Stratovolcano,Radiocarbon,6,,,,,,,,,,,,,,,,,,,,,56.53,,
1477,2,,,,Bardarbunga,Iceland-NE,Iceland,2000,Stratovolcano,Historical,6,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,64.63,,
1597,,,,,Raung,Java,Indonesia,3332,Stratovolcano,Historical,3,,Few (~1 to 50 deaths),,,,,,,,,,Few (~1 to 50 deaths),,,,,,,,,-8.125,,
1673,5,20,Tsunami,,Gamkonora,Halmahera-Indonesia,Indonesia,1635,Stratovolcano,Historical,5,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,Few (~1 to 50 houses),,Many (~101 to 1000 deaths),,,,,,LIMITED (roughly corresponding to less than $1 million),,Few (~1 to 50 houses),1.375,,
1754,5,13,Tsunami,Earthquake,Taal,Luzon-Philippines,Philippines,400,Stratovolcano,Historical,4,12,Few (~1 to 50 deaths),,,,,,EXTREME (~$25 million or more),,Very Many (~1001 or more houses),12,Few (~1 to 50 deaths),,,,,,EXTREME (~$25 million or more),,Very Many (~1001 or more houses),14.002,,
1768,4,4,,,Cotopaxi,Ecuador,Ecuador,5911,Stratovolcano,Historical,4,,Many (~101 to 1000 deaths),,,,,,SEVERE (~>$5 to $24 million),,,,Many (~101 to 1000 deaths),,,,,,SEVERE (~>$5 to $24 million),,,-0.677,,
1792,5,21,Tsunami,Earthquake,Unzen,Kyushu-Japan,Japan,1500,Complex volcano,Historical,2,,Few (~1 to 50 deaths),,,,,,,,,15000,Very Many (~1001 or more deaths),,,707,Many (~101 to 1000 deaths),,EXTREME (~$25 million or more),6200,Very Many (~1001 or more houses),32.75,,
1814,2,1,,,Mayon,Luzon-Philippines,Philippines,2462,Stratovolcano,Historical,4,1200,Very Many (~1001 or more deaths),,,,,,SEVERE (~>$5 to $24 million),,Many (~101 to 1000 houses),1200,Very Many (~1001 or more deaths),,,,,,SEVERE (~>$5 to $24 million),,Many (~101 to 1000 houses),13.257,,
1815,4,10,Tsunami,,Tambora,Lesser Sunda Is,Indonesia,2850,Stratovolcano,Historical,7,11000,Very Many (~1001 or more deaths),,,,Very Many (~1001 or more deaths),,EXTREME (~$25 million or more),,Very Many (~1001 or more houses),60000,Very Many (~1001 or more deaths),,,,Very Many (~1001 or more deaths),,EXTREME (~$25 million or more),,Very Many (~1001 or more houses),-8.25,,
1818,2,5,,,Colima,Mexico,Mexico,3850,Stratovolcano,Historical,4,,Few (~1 to 50 deaths),,,,,,,,,,Few (~1 to 50 deaths),,,,,,,,,19.514,,
1854,6,27,Tsunami,,Alaid,Kuril Is,Russia,2339,Stratovolcano,Historical,3,,,,,,,,,,,,,,,,,,,,,50.858,,
1863,8,17,Tsunami,Earthquake,Yasur,Vanuatu-SW Pacific,Vanuatu,361,Stratovolcano,Historical,,,Many (~101 to 1000 deaths),,,,,,,,,,Many (~101 to 1000 deaths),,,,,,,,,-19.52,,
1872,4,15,,,Merapi,Java,Indonesia,2947,Stratovolcano,Historical,4,30,Few (~1 to 50 deaths),,,,Few (~1 to 50 deaths),,,50,Few (~1 to 50 houses),30,Few (~1 to 50 deaths),,,,Few (~1 to 50 deaths),,,50,Few (~1 to 50 houses),-7.542,,
1884,2,,Tsunami,,Krakatau,Indonesia,Indonesia,813,Caldera,Historical,,,,,,,,,,,,,,,,,,,,,,-6.102,,
1888,3,13,Tsunami,,Ritter Island,New Guinea-NE of,Papua New Guinea,140,Stratovolcano,Historical,3,,,,,,,,,,,,Very Many (~1001 or more deaths),,,,,,SEVERE (~>$5 to $24 million),,Many (~101 to 1000 houses),-5.52,,
1888,7,15,,,Bandai,Honshu-Japan,Japan,1819,Stratovolcano,Historical,4,461,Many (~101 to 1000 deaths),,,70,Some (~51 to 100 deaths),,MODERATE (~$1 to $5 million),,Some (~51 to 100 houses),461,Many (~101 to 1000 deaths),,,70,Some (~51 to 100 deaths),,MODERATE (~$1 to $5 million),,Some (~51 to 100 houses),37.6,,
1913,6,23,,,Semeru,Java,Indonesia,3676,Stratovolcano,Historical,2,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,-8.108,,
1916,3,3,,,Tungurahua,Ecuador,Ecuador,5023,Stratovolcano,Historical,4,,,,,,,,,,,,,,,,,,,,,-1.467,,
1920,7,25,,,Merapi,Java,Indonesia,2947,Stratovolcano,Historical,3,33,Few (~1 to 50 deaths),,,,,,,,,33,Few (~1 to 50 deaths),,,,,,,,,-7.542,,
1946,10,29,,,Semeru,Java,Indonesia,3676,Stratovolcano,Historical,2,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,-8.108,,
1948,4,7,,,Iliwerung,Lesser Sunda Is,Indonesia,1018,Complex volcano,Historical,2,,,,,,,,MODERATE (~$1 to $5 million),,,,,,,,,,MODERATE (~$1 to $5 million),,,-8.54,,
1950,9,15,,,Camiguin,Mindanao-Philippines,Philippines,1332,Stratovolcano,Historical,3,68,Some (~51 to 100 deaths),,,,,,,,,68,Some (~51 to 100 deaths),,,,,,,,,9.203,,
1950,9,23,,,Asama,Honshu-Japan,Japan,2560,Complex volcano,Historical,2,1,Few (~1 to 50 deaths),,,1,Few (~1 to 50 deaths),,,,Few (~1 to 50 houses),1,Few (~1 to 50 deaths),,,1,Few (~1 to 50 deaths),,,,Few (~1 to 50 houses),36.4,,
1951,8,3,Tsunami,Earthquake,Cosiguina,Nicaragua,Nicaragua,872,Stratovolcano,Historical,,,,,,,,,,,,,,,,,,,SEVERE (~>$5 to $24 million),,Some (~51 to 100 houses),12.98,,
1956,3,30,Tsunami,,Bezymianny,Kamchatka,Russia,2882,Stratovolcano,Historical,5,,,,,,,,,,,,,,,,,,,,,55.978,,
1958,10,7,Tsunami,,Kuwae,Vanuatu-SW Pacific,Vanuatu,-2,Caldera,Historical,2,,,,,,,,,,,,,,,,,,,,,-16.829,,
1967,8,31,,,Semeru,Java,Indonesia,3676,Stratovolcano,Historical,3,3,Few (~1 to 50 deaths),,,,,,LIMITED (roughly corresponding to less than $1 million),,,3,Few (~1 to 50 deaths),,,,,,LIMITED (roughly corresponding to less than $1 million),,,-8.108,,
1974,8,9,,,Sakura-jima,Kyushu-Japan,Japan,1117,Stratovolcano,Historical,3,5,Few (~1 to 50 deaths),,,,,,,,,5,Few (~1 to 50 deaths),,,,,,,,,31.58,,
1979,2,20,,,Dieng Volc Complex,Java,Indonesia,2565,Complex volcano,Historical,1,149,Many (~101 to 1000 deaths),,,,,,,,,149,Many (~101 to 1000 deaths),,,,,,,,,-7.2,,
1984,9,9,,,Mayon,Luzon-Philippines,Philippines,2462,Stratovolcano,Historical,3,1,Few (~1 to 50 deaths),,,,,,,,,1,Few (~1 to 50 deaths),,,,,,,,,13.257,,
1988,5,9,,,Banda Api,Banda Sea,Pacific Ocean,640,Caldera,Historical,3,4,Few (~1 to 50 deaths),,,,,,,,,4,Few (~1 to 50 deaths),,,,,,,,,-4.525,,
1993,6,13,,,Krakatau,Indonesia,Indonesia,813,Caldera,Historical,1,1,Few (~1 to 50 deaths),,,5,Few (~1 to 50 deaths),,,,,1,Few (~1 to 50 deaths),,,5,Few (~1 to 50 deaths),,,,,-6.102,,
1996,1,2,Tsunami,,Karymsky,Kamchatka,Russia,1536,Stratovolcano,Historical,2,,,,,,,,,,,,,,,,,,,,,54.05,,
1997,12,26,Tsunami,,Soufriere Hills,W Indies,Montserrat,915,Stratovolcano,Historical,,,,,,,,,,,,,,,,,,,,,,16.72,,
2006,6,7,,,Bulusan,Luzon-Philippines,Philippines,1565,Stratovolcano,Historical,2,1,Few (~1 to 50 deaths),,,,,,,,,1,Few (~1 to 50 deaths),,,,,,,,,12.77,,
2007,3,,,,Manam,New Guinea-NE of,Papua New Guinea,1807,Stratovolcano,Historical,4,4,Few (~1 to 50 deaths),,,1,Few (~1 to 50 deaths),,,,,4,Few (~1 to 50 deaths),,,1,Few (~1 to 50 deaths),,,,,-4.1,,
2007,9,30,,,Tair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1,28,,,Kirishima,Kyushu-Japan,Japan,1700,Shield volcano,Historical,,,,,,,Few (~1 to 50 deaths),,LIMITED (roughly corresponding to less than $1 million),,,,,,,,Few (~1 to 50 deaths),,LIMITED (roughly corresponding to less than $1 million),,,31.93,,
2012,12,12,,,Tolbachik,Kamchatka,Russia,3682,Shield volcano,Historical,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,55.83,,
2018,4,28,Tsunami,Earthquake,Kilauea,Hawaiian Is,United States,1222,Shield volcano,Historical,1,,,,,1,Few (~1 to 50 deaths),370,EXTREME (~$25 million or more),716,Many (~101 to 1000 houses),,,,,1,Few (~1 to 50 deaths),370,EXTREME (~$25 million or more),716,Many (~101 to 1000 houses),19.425,,
2020,5,29,Tsunami,Earthquake,Ijen,Java,Indonesia,2799,Stratovolcano,Historical,,1,Few (~1 to 50 deaths),,,,,,,,,1,Few (~1 to 50 deaths),,,,,,,,,-8.058,,
50,,,,,Ambrym,Vanuatu-SW Pacific,Vanuatu,1334,Pyroclastic shield,Historical,6,,,,,,,,,,,,,,,,,,,,,-16.25,,
590,,,,,San Salvador,El Salvador,El Salvador,1893,Stratovolcano,Historical,,,Few (~1 to 50 deaths),,,,,,,,,,Few (~1 to 50 deaths),,,,,,,,,13.736,,
1302,,,,,Ischia,Italy,Italy,789,Complex volcano,Historical,,,Few (~1 to 50 deaths),,,,,,,,,,Few (~1 to 50 deaths),,,,,,,,,40.73,,
1568,,,,,Savo,Solomon Is-SW Pacifi,Solomon Is.,510,Stratovolcano,Historical,3,1001,Very Many (~1001 or more deaths),,,,,,,,,1001,Very Many (~1001 or more deaths),,,,,,,,,-9.13,,
1570,,,,,Mombacho,Nicaragua,Nicaragua,1344,Stratovolcano,Holocene,,400,Many (~101 to 1000 deaths),,,,,,,,,400,Many (~101 to 1000 deaths),,,,,,,,,11.826,,
1663,8,16,,,Usu,Hokkaido-Japan,Japan,731,Stratovolcano,Historical,5,5,Few (~1 to 50 deaths),,,,,,,,,5,Few (~1 to 50 deaths),,,,,,,,,42.53,,
1693,1,9,,Earthquake,Etna,Italy,Italy,3350,Stratovolcano,Historical,,,,,,,,,,,,,,,,,,,,,,37.734,,
1755,10,17,,,Katla,Iceland-S,Iceland,1512,Subglacial volcano,Historical,4,2,Few (~1 to 50 deaths),,,,,,,,,2,Few (~1 to 50 deaths),,,,,,,,,63.63,,
1843,8,,,,Lamongan,Java,Indonesia,1651,Stratovolcano,Historical,2,4,Few (~1 to 50 deaths),,,,,,,,,4,Few (~1 to 50 deaths),,,,,,,,,-8,,
1872,4,24,,,Vesuvius,Italy,Italy,1281,Complex volcano,Historical,3,9,Few (~1 to 50 deaths),,,11,Few (~1 to 50 deaths),,,,,9,Few (~1 to 50 deaths),,,11,Few (~1 to 50 deaths),,,,,40.821,,
1878,8,29,Tsunami,Earthquake,Okmok,Aleutian Is,United States,1073,Shield volcano,Historical,2,,,,,,,,,,,,,,,,,,,,,53.42,,
1913,12,6,,,Ambrym,Vanuatu-SW Pacific,Vanuatu,1334,Pyroclastic shield,Historical,3,21,Few (~1 to 50 deaths),,,,,,SEVERE (~>$5 to $24 million),,,21,Few (~1 to 50 deaths),,,,,,SEVERE (~>$5 to $24 million),,,-16.25,,
1949,5,26,,,Purace,Colombia,Colombia,4650,Stratovolcano,Historical,2,17,Few (~1 to 50 deaths),,,,,,,,,17,Few (~1 to 50 deaths),,,,,,,,,2.32,,
1957,10,,,,Aso,Kyushu-Japan,Japan,1592,Caldera,Historical,2,12,Few (~1 to 50 deaths),,,,,,,,,12,Few (~1 to 50 deaths),,,,,,,,,32.88,,
1963,12,10,,,Irazu,Costa Rica,Costa Rica,3432,Stratovolcano,Historical,3,40,Few (~1 to 50 deaths),,,,Few (~1 to 50 deaths),,MODERATE (~$1 to $5 million),400,Many (~101 to 1000 houses),40,Few (~1 to 50 deaths),,,,Few (~1 to 50 deaths),,MODERATE (~$1 to $5 million),400,Many (~101 to 1000 houses),9.979,,
1971,9,14,,,Fuego,Guatemala,Guatemala,3763,Stratovolcano,Historical,3,10,Few (~1 to 50 deaths),,,,,,,,,10,Few (~1 to 50 deaths),,,,,,,,,14.473,,
1992,4,10,,,Negro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,7,12,,,Hakkoda Group,Honshu-Japan,Japan,1585,Stratovolcano,Holocene,,3,Few (~1 to 50 deaths),,,,,,,,,3,Few (~1 to 50 deaths),,,,,,,,,40.65,,
1997,9,15,,,Adatara,Honshu-Japan,Japan,1718,Stratovolcano,Historical,,4,Few (~1 to 50 deaths),,,,,,,,,4,Few (~1 to 50 deaths),,,,,,,,,37.62,,
1997,11,23,,,Aso,Kyushu-Japan,Japan,1592,Caldera,Historical,,2,Few (~1 to 50 deaths),,,,,,,,,2,Few (~1 to 50 deaths),,,,,,,,,32.88,,
2004,1,29,,,Egon,Lesser Sunda Is,Indonesia,1703,Stratovolcano,Historical,1,1,Few (~1 to 50 deaths),,,,,,,,,1,Few (~1 to 50 deaths),,,,,,,,,-8.67,,
2013,2,,,,Paluweh,Lesser Sunda Is,Indonesia,875,Stratovolcano,Historical,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,Few (~1 to 50 houses),,,,,,,,LIMITED (roughly corresponding to less than $1 million),,Few (~1 to 50 houses),-8.32,,
2013,9,4,,,Sakura-jima,Kyushu-Japan,Japan,1117,Stratovolcano,Historical,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,31.58,,
2015,5,7,,,Karangetang [Api Siau],Sangihe Is-Indonesia,Indonesia,1784,Stratovolcano,Historical,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,Few (~1 to 50 houses),,,,,,,,LIMITED (roughly corresponding to less than $1 million),,Few (~1 to 50 houses),2.78,,
-3580,,,,,Taal,Luzon-Philippines,Philippines,400,Stratovolcano,Historical,6,,,,,,,,,,,,,,,,,,,,,14.002,,
-2040,,,,,Long Island,New Guinea-NE of,Papua New Guinea,1280,Complex volcano,Historical,6,,,,,,,,,,,,,,,,,,,,,-5.358,,
653,,,,,Dakataua,New Britain-SW Pac,Papua New Guinea,400,Caldera,Anthropology,6,,,,,,,,,,,,,,,,,,,,,-5.056,,
683,,,,,Rabaul,New Britain-SW Pac,Papua New Guinea,688,Pyroclastic shield,Historical,6,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,,,,-4.271,,
950,,,,,Katla,Iceland-S,Iceland,1512,Subglacial volcano,Historical,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,,,,63.63,,
1580,5,1,,,San Jorge,Azores,Portugal,1053,Fissure vent,Historical,3,10,Few (~1 to 50 deaths),,,,,,,,,10,Few (~1 to 50 deaths),,,,,,,,,38.65,,
1581,12,26,,,Fuego,Guatemala,Guatemala,3763,Stratovolcano,Historical,4,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,14.473,,
1608,7,18,Tsunami,,Gamalama,Halmahera-Indonesia,Indonesia,1715,Stratovolcano,Historical,3,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,Few (~1 to 50 deaths),,,,,,LIMITED (roughly corresponding to less than $1 million),,,0.8,,
1625,9,2,,,Katla,Iceland-S,Iceland,1512,Subglacial volcano,Historical,5,,,,,,,,,,,,,,,,,,,,,63.63,,
1660,2,,,,Teon,Banda Sea,Pacific Ocean,655,Stratovolcano,Historical,4,3,Few (~1 to 50 deaths),,,,,,,,,3,Few (~1 to 50 deaths),,,,,,,,,-6.92,,
1773,2,2,,,Gamalama,Halmahera-Indonesia,Indonesia,1715,Stratovolcano,Historical,2,,Some (~51 to 100 deaths),,,,,,,,,,Some (~51 to 100 deaths),,,,,,,,,0.8,,
1779,8,8,,,Vesuvius,Italy,Italy,1281,Complex volcano,Historical,2,,Few (~1 to 50 deaths),,,,,,,,,,Few (~1 to 50 deaths),,,,,,,,,40.821,,
1801,7,,,,Chokai,Honshu-Japan,Japan,2237,Stratovolcano,Historical,2,8,Few (~1 to 50 deaths),,,,,,,,,8,Few (~1 to 50 deaths),,,,,,,,,39.08,,
1804,,,,,Shikotsu,Hokkaido-Japan,Japan,1320,Caldera,Historical,3,,Many (~101 to 1000 deaths),,,,,,,,,,Many (~101 to 1000 deaths),,,,,,,,,42.7,,
1820,3,1,Tsunami,Earthquake,Westdahl,Aleutian Is,United States,1654,Stratovolcano,Historical,2,,,,,,,,,,,,,,,,,,,,,54.52,,
1845,9,2,,,Hekla,Iceland-S,Iceland,1491,Stratovolcano,Historical,4,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,63.98,,
1867,10,21,,,Zao,Honshu-Japan,Japan,1841,Complex volcano,Historical,2,3,Few (~1 to 50 deaths),,,,,,,,,3,Few (~1 to 50 deaths),,,,,,,,,38.15,,
1870,,,,,Aoba,Vanuatu-SW Pacific,Vanuatu,1496,Shield volcano,Historical,2,,Many (~101 to 1000 deaths),,,,,,SEVERE (~>$5 to $24 million),,Many (~101 to 1000 houses),,Many (~101 to 1000 deaths),,,,,,SEVERE (~>$5 to $24 million),,Many (~101 to 1000 houses),-15.4,,
